date,name,rank,score,members,favorites
2024-10-20T01:04:00.966282211+02:00,Hajime no Ippo,43,8.77,619647,22924
2024-10-20T01:04:00.966282211+02:00,Sen to Chihiro no Kamikakushi,40,8.77,1900247,33418
2024-10-20T01:04:00.966282211+02:00,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,46,8.76,296106,2013
2024-10-20T01:04:00.966282211+02:00,Monogatari Series: Second Season,47,8.76,683451,23687
2024-10-20T01:04:00.966282211+02:00,Vinland Saga,45,8.76,1593452,49904
2024-10-20T01:04:00.966282211+02:00,Shingeki no Kyojin: The Final Season Part 2,44,8.76,1362941,30636
2024-10-20T01:04:00.966282211+02:00,Cowboy Bebop,48,8.75,1914961,84109
2024-10-20T01:04:00.966282211+02:00,Hibike! Euphonium 3,49,8.74,75280,1327
2024-10-20T01:04:00.966282211+02:00,The First Slam Dunk,50,8.74,53767,767
2024-10-20T01:04:00.966282211+02:00,Kingdom 5th Season,54,8.73,41906,487
2024-10-20T01:04:00.966282211+02:00,Ashita no Joe 2,55,8.73,55130,2832
2024-10-20T01:04:00.966282211+02:00,Kingdom 4th Season,53,8.73,70175,1092
2024-10-20T01:04:00.966282211+02:00,Shiguang Dailiren,51,8.73,395151,12368
2024-10-20T01:04:00.966282211+02:00,Kimetsu no Yaiba: Yuukaku-hen,52,8.73,1519090,24702
2024-10-20T01:04:00.966282211+02:00,Mushishi Zoku Shou 2nd Season,56,8.72,273350,1507
2024-10-20T01:04:00.966282211+02:00,One Piece,57,8.72,2442434,228627
2024-10-20T01:04:00.966282211+02:00,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,59,8.71,190941,3181
2024-10-20T01:04:00.966282211+02:00,Mob Psycho 100 III,58,8.71,729451,11011
2024-10-20T01:04:00.966282211+02:00,86 Part 2,60,8.71,537608,15896
2024-10-20T01:04:00.966282211+02:00,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,61,8.7,311640,4547
2024-10-20T01:04:00.966282211+02:00,Code Geass: Hangyaku no Lelouch,62,8.7,2306085,110114
2024-10-20T01:04:00.966282211+02:00,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,63,8.7,280932,6303
2024-10-20T01:04:00.966282211+02:00,Mushishi Zoku Shou,64,8.69,306885,1587
2024-10-20T01:04:00.966282211+02:00,Violet Evergarden,67,8.68,1838072,63283
2024-10-20T01:04:00.966282211+02:00,Great Teacher Onizuka,66,8.68,851567,26865
2024-10-20T01:04:00.966282211+02:00,Mo Dao Zu Shi: Wanjie Pian,65,8.68,84340,1642
2024-10-20T01:04:00.966282211+02:00,Hajime no Ippo: New Challenger,69,8.67,296681,1832
2024-10-20T01:04:00.966282211+02:00,Howl no Ugoku Shiro,70,8.67,1380013,29765
2024-10-20T01:04:00.966282211+02:00,Tian Guan Cifu Er,68,8.67,49537,1096
2024-10-20T01:04:00.966282211+02:00,"""Oshi no Ko"" 2nd Season",71,8.66,363620,4673
2024-10-20T01:04:00.966282211+02:00,Haikyuu!! Movie: Gomisuteba no Kessen,72,8.66,140996,1231
2024-10-20T01:04:00.966282211+02:00,Mononoke Hime,73,8.66,1288905,22485
2024-10-20T01:04:00.966282211+02:00,Fate/stay night Movie: Heaven's Feel - III. Spring Song,77,8.65,365103,8165
2024-10-20T01:04:00.966282211+02:00,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,75,8.65,984932,18836
2024-10-20T01:04:00.966282211+02:00,Odd Taxi,76,8.65,453243,8504
2024-10-20T01:04:00.966282211+02:00,Mushishi,74,8.65,850145,27150
2024-10-20T01:04:00.966282211+02:00,Bungou Stray Dogs 5th Season,78,8.64,204932,2513
2024-10-20T01:04:00.966282211+02:00,Made in Abyss,79,8.64,1427318,45082
2024-10-20T01:04:00.966282211+02:00,Natsume Yuujinchou Shi,80,8.64,250743,2028
2024-10-20T01:04:00.966282211+02:00,Shigatsu wa Kimi no Uso,81,8.64,2264904,86661
2024-10-20T01:04:00.966282211+02:00,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,85,8.63,1384494,18869
2024-10-20T01:04:00.966282211+02:00,Tengen Toppa Gurren Lagann,84,8.63,1649299,79571
2024-10-20T01:04:00.966282211+02:00,Shiguang Dailiren II,82,8.63,124804,1667
2024-10-20T01:04:00.966282211+02:00,Shingeki no Kyojin Season 3,83,8.63,2442468,21043
2024-10-20T01:04:00.966282211+02:00,Ping Pong the Animation,87,8.62,405508,16344
2024-10-20T01:04:00.966282211+02:00,Death Note,88,8.62,3998161,175994
2024-10-20T01:04:00.966282211+02:00,Haikyuu!! Second Season,89,8.62,1468605,15785
2024-10-20T01:04:00.966282211+02:00,Made in Abyss: Retsujitsu no Ougonkyou,86,8.62,471878,6332
2024-10-20T01:04:00.966282211+02:00,Dandadan,92,8.61,297281,2241
2024-10-20T01:04:00.966282211+02:00,Dungeon Meshi,93,8.61,387095,7269
2024-10-20T01:04:00.966282211+02:00,"""Oshi no Ko""",90,8.61,877439,29369
2024-10-20T01:04:00.966282211+02:00,Natsume Yuujinchou Roku,95,8.61,191444,1113
2024-10-20T01:04:00.966282211+02:00,Cyberpunk: Edgerunners,91,8.61,824600,27652
2024-10-20T01:04:00.966282211+02:00,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,94,8.61,483795,3737
2024-10-20T01:04:00.966282211+02:00,Suzumiya Haruhi no Shoushitsu,97,8.6,620476,13692
2024-10-20T01:04:00.966282211+02:00,Hajime no Ippo: Rising,96,8.6,269801,1325
2024-10-20T01:04:00.966282211+02:00,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,101,8.59,736521,10371
2024-10-20T01:04:05.580802857+02:00,Sousou no Frieren,1,9.32,921776,54612
2024-10-20T01:04:05.580802857+02:00,Fullmetal Alchemist: Brotherhood,2,9.09,3427694,228931
2024-10-20T01:04:05.580802857+02:00,Steins;Gate,3,9.07,2626203,191795
2024-10-20T01:04:05.580802857+02:00,Bleach: Sennen Kessen-hen - Soukoku-tan,4,9.06,136564,1538
2024-10-20T01:04:05.580802857+02:00,Shingeki no Kyojin Season 3 Part 2,6,9.05,2356050,59672
2024-10-20T01:04:05.580802857+02:00,Gintama°,5,9.05,647028,16846
2024-10-20T01:04:05.580802857+02:00,Gintama: The Final,7,9.04,158283,4369
2024-10-20T01:04:05.580802857+02:00,Gintama',8,9.03,570894,8228
2024-10-20T01:04:05.580802857+02:00,Hunter x Hunter (2011),9,9.03,2922299,214730
2024-10-20T01:04:05.580802857+02:00,Gintama': Enchousen,11,9.02,333097,3066
2024-10-20T01:04:05.580802857+02:00,Monogatari Series: Off & Monster Season,13,9.01,71923,657
2024-10-20T01:04:05.580802857+02:00,Ginga Eiyuu Densetsu,12,9.01,331500,16563
2024-10-20T01:04:05.580802857+02:00,Bleach: Sennen Kessen-hen,11,9.01,585308,21339
2024-10-20T01:04:05.580802857+02:00,Kaguya-sama wa Kokurasetai: Ultra Romantic,14,9,978381,31758
2024-10-20T01:04:05.580802857+02:00,Gintama.,15,8.98,322801,2752
2024-10-20T01:04:05.580802857+02:00,Fruits Basket: The Final,16,8.96,500585,20427
2024-10-20T01:04:05.580802857+02:00,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,20,8.93,265880,3119
2024-10-20T01:04:05.580802857+02:00,Clannad: After Story,17,8.93,1216223,70714
2024-10-20T01:04:05.580802857+02:00,Gintama,18,8.93,1089023,59619
2024-10-20T01:04:05.580802857+02:00,Koe no Katachi,19,8.93,2402244,89724
2024-10-20T01:04:05.580802857+02:00,3-gatsu no Lion 2nd Season,21,8.91,411069,15152
2024-10-20T01:04:05.580802857+02:00,Code Geass: Hangyaku no Lelouch R2,22,8.91,1823970,77323
2024-10-20T01:04:05.580802857+02:00,Look Back,24,8.9,59417,694
2024-10-20T01:04:05.580802857+02:00,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,24,8.9,245751,2116
2024-10-20T01:04:05.580802857+02:00,Kusuriya no Hitorigoto,25,8.89,489837,13729
2024-10-20T01:04:05.580802857+02:00,Shingeki no Kyojin: The Final Season - Kanketsu-hen,28,8.88,705789,15884
2024-10-20T01:04:05.580802857+02:00,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,27,8.88,205204,1054
2024-10-20T01:04:05.580802857+02:00,Monster,26,8.88,1174135,55032
2024-10-20T01:04:05.580802857+02:00,Owarimonogatari 2nd Season,29,8.87,409581,8787
2024-10-20T01:04:05.580802857+02:00,Violet Evergarden Movie,30,8.85,640767,8979
2024-10-20T01:04:05.580802857+02:00,Kimi no Na wa.,31,8.83,2816288,91596
2024-10-20T01:04:05.580802857+02:00,Kingdom 3rd Season,32,8.82,110005,2269
2024-10-20T01:04:05.580802857+02:00,Vinland Saga Season 2,33,8.81,674782,16064
2024-10-20T01:04:05.580802857+02:00,Gintama.: Shirogane no Tamashii-hen,34,8.81,218842,1185
2024-10-20T01:04:05.580802857+02:00,Boku no Kokoro no Yabai Yatsu 2nd Season,35,8.8,220620,4841
2024-10-20T01:04:05.580802857+02:00,Mob Psycho 100 II,37,8.79,1584432,32857
2024-10-20T01:04:05.580802857+02:00,Jujutsu Kaisen 2nd Season,36,8.79,1070982,23327
2024-10-20T01:04:05.580802857+02:00,Kizumonogatari III: Reiketsu-hen,38,8.78,476438,7713
2024-10-20T01:04:05.580802857+02:00,Shingeki no Kyojin: The Final Season,39,8.78,2073479,52498
2024-10-20T01:04:05.580802857+02:00,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,42,8.77,1238571,15650
2024-10-20T01:04:05.580802857+02:00,Bocchi the Rock!,41,8.77,631512,30246
2024-10-20T01:04:05.580802857+02:00,Hajime no Ippo,43,8.77,619647,22924
2024-10-20T01:04:05.580802857+02:00,Sen to Chihiro no Kamikakushi,40,8.77,1900247,33418
2024-10-20T01:04:05.580802857+02:00,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,46,8.76,296106,2013
2024-10-20T01:04:05.580802857+02:00,Monogatari Series: Second Season,47,8.76,683451,23687
2024-10-20T01:04:05.580802857+02:00,Vinland Saga,45,8.76,1593452,49904
2024-10-20T01:04:05.580802857+02:00,Shingeki no Kyojin: The Final Season Part 2,44,8.76,1362941,30636
2024-10-20T01:04:05.580802857+02:00,Cowboy Bebop,48,8.75,1914961,84109
2024-10-20T01:04:05.580802857+02:00,Hibike! Euphonium 3,49,8.74,75280,1327
2024-10-20T01:04:05.580802857+02:00,The First Slam Dunk,50,8.74,53767,767
2024-10-20T01:04:05.580802857+02:00,Kingdom 5th Season,54,8.73,41906,487
2024-10-20T01:04:05.580802857+02:00,Ashita no Joe 2,55,8.73,55130,2832
2024-10-20T01:04:05.580802857+02:00,Kingdom 4th Season,53,8.73,70175,1092
2024-10-20T01:04:05.580802857+02:00,Shiguang Dailiren,51,8.73,395151,12368
2024-10-20T01:04:05.580802857+02:00,Kimetsu no Yaiba: Yuukaku-hen,52,8.73,1519090,24702
2024-10-20T01:04:05.580802857+02:00,Mushishi Zoku Shou 2nd Season,56,8.72,273350,1507
2024-10-20T01:04:05.580802857+02:00,One Piece,57,8.72,2442434,228627
2024-10-20T01:04:05.580802857+02:00,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,59,8.71,190941,3181
2024-10-20T01:04:05.580802857+02:00,Mob Psycho 100 III,58,8.71,729451,11011
2024-10-20T01:04:05.580802857+02:00,86 Part 2,60,8.71,537608,15896
2024-10-20T01:04:05.580802857+02:00,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,61,8.7,311640,4547
2024-10-20T01:04:05.580802857+02:00,Code Geass: Hangyaku no Lelouch,62,8.7,2306085,110114
2024-10-20T01:04:05.580802857+02:00,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,63,8.7,280932,6303
2024-10-20T01:04:05.580802857+02:00,Mushishi Zoku Shou,64,8.69,306885,1587
2024-10-20T01:04:05.580802857+02:00,Violet Evergarden,67,8.68,1838072,63283
2024-10-20T01:04:05.580802857+02:00,Great Teacher Onizuka,66,8.68,851567,26865
2024-10-20T01:04:05.580802857+02:00,Mo Dao Zu Shi: Wanjie Pian,65,8.68,84340,1642
2024-10-20T01:04:05.580802857+02:00,Hajime no Ippo: New Challenger,69,8.67,296681,1832
2024-10-20T01:04:05.580802857+02:00,Howl no Ugoku Shiro,70,8.67,1380013,29765
2024-10-20T01:04:05.580802857+02:00,Tian Guan Cifu Er,68,8.67,49537,1096
2024-10-20T01:04:05.580802857+02:00,"""Oshi no Ko"" 2nd Season",71,8.66,363620,4673
2024-10-20T01:04:05.580802857+02:00,Haikyuu!! Movie: Gomisuteba no Kessen,72,8.66,140996,1231
2024-10-20T01:04:05.580802857+02:00,Mononoke Hime,73,8.66,1288905,22485
2024-10-20T01:04:05.580802857+02:00,Fate/stay night Movie: Heaven's Feel - III. Spring Song,77,8.65,365103,8165
2024-10-20T01:04:05.580802857+02:00,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,75,8.65,984932,18836
2024-10-20T01:04:05.580802857+02:00,Odd Taxi,76,8.65,453243,8504
2024-10-20T01:04:05.580802857+02:00,Mushishi,74,8.65,850145,27150
2024-10-20T01:04:05.580802857+02:00,Bungou Stray Dogs 5th Season,78,8.64,204932,2513
2024-10-20T01:04:05.580802857+02:00,Made in Abyss,79,8.64,1427318,45082
2024-10-20T01:04:05.580802857+02:00,Natsume Yuujinchou Shi,80,8.64,250743,2028
2024-10-20T01:04:05.580802857+02:00,Shigatsu wa Kimi no Uso,81,8.64,2264904,86661
2024-10-20T01:04:05.580802857+02:00,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,85,8.63,1384494,18869
2024-10-20T01:04:05.580802857+02:00,Tengen Toppa Gurren Lagann,84,8.63,1649299,79571
2024-10-20T01:04:05.580802857+02:00,Shiguang Dailiren II,82,8.63,124804,1667
2024-10-20T01:04:05.580802857+02:00,Shingeki no Kyojin Season 3,83,8.63,2442468,21043
2024-10-20T01:04:05.580802857+02:00,Ping Pong the Animation,87,8.62,405508,16344
2024-10-20T01:04:05.580802857+02:00,Death Note,88,8.62,3998161,175994
2024-10-20T01:04:05.580802857+02:00,Haikyuu!! Second Season,89,8.62,1468605,15785
2024-10-20T01:04:05.580802857+02:00,Made in Abyss: Retsujitsu no Ougonkyou,86,8.62,471878,6332
2024-10-20T01:04:05.580802857+02:00,Dandadan,92,8.61,297281,2241
2024-10-20T01:04:05.580802857+02:00,Dungeon Meshi,93,8.61,387095,7269
2024-10-20T01:04:05.580802857+02:00,"""Oshi no Ko""",90,8.61,877439,29369
2024-10-20T01:04:05.580802857+02:00,Natsume Yuujinchou Roku,95,8.61,191444,1113
2024-10-20T01:04:05.580802857+02:00,Cyberpunk: Edgerunners,91,8.61,824600,27652
2024-10-20T01:04:05.580802857+02:00,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,94,8.61,483795,3737
2024-10-20T01:04:05.580802857+02:00,Suzumiya Haruhi no Shoushitsu,97,8.6,620476,13692
2024-10-20T01:04:05.580802857+02:00,Hajime no Ippo: Rising,96,8.6,269801,1325
2024-10-20T01:04:05.580802857+02:00,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,101,8.59,736521,10371
2024-10-20T01:07:05.292192062+02:00,Sousou no Frieren,1,9.32,921776,54612
2024-10-20T01:07:05.292192062+02:00,Fullmetal Alchemist: Brotherhood,2,9.09,3427694,228931
2024-10-20T01:07:05.292192062+02:00,Steins;Gate,3,9.07,2626203,191795
2024-10-20T01:07:05.292192062+02:00,Bleach: Sennen Kessen-hen - Soukoku-tan,4,9.06,136564,1538
2024-10-20T01:07:05.292192062+02:00,Shingeki no Kyojin Season 3 Part 2,6,9.05,2356050,59672
2024-10-20T01:07:05.292192062+02:00,Gintama°,5,9.05,647028,16846
2024-10-20T01:07:05.292192062+02:00,Gintama: The Final,7,9.04,158283,4369
2024-10-20T01:07:05.292192062+02:00,Gintama',8,9.03,570894,8228
2024-10-20T01:07:05.292192062+02:00,Hunter x Hunter (2011),9,9.03,2922299,214730
2024-10-20T01:07:05.292192062+02:00,Gintama': Enchousen,11,9.02,333097,3066
2024-10-20T01:07:05.292192062+02:00,Monogatari Series: Off & Monster Season,13,9.01,71923,657
2024-10-20T01:07:05.292192062+02:00,Ginga Eiyuu Densetsu,12,9.01,331500,16563
2024-10-20T01:07:05.292192062+02:00,Bleach: Sennen Kessen-hen,11,9.01,585308,21339
2024-10-20T01:07:05.292192062+02:00,Kaguya-sama wa Kokurasetai: Ultra Romantic,14,9,978381,31758
2024-10-20T01:07:05.292192062+02:00,Gintama.,15,8.98,322801,2752
2024-10-20T01:07:05.292192062+02:00,Fruits Basket: The Final,16,8.96,500585,20427
2024-10-20T01:07:05.292192062+02:00,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,20,8.93,265880,3119
2024-10-20T01:07:05.292192062+02:00,Clannad: After Story,17,8.93,1216223,70714
2024-10-20T01:07:05.292192062+02:00,Gintama,18,8.93,1089023,59619
2024-10-20T01:07:05.292192062+02:00,Koe no Katachi,19,8.93,2402244,89724
2024-10-20T01:07:05.292192062+02:00,3-gatsu no Lion 2nd Season,21,8.91,411069,15152
2024-10-20T01:07:05.292192062+02:00,Code Geass: Hangyaku no Lelouch R2,22,8.91,1823970,77323
2024-10-20T01:07:05.292192062+02:00,Look Back,24,8.9,59417,694
2024-10-20T01:07:05.292192062+02:00,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,24,8.9,245751,2116
2024-10-20T01:07:05.292192062+02:00,Kusuriya no Hitorigoto,25,8.89,489837,13729
2024-10-20T01:07:05.292192062+02:00,Shingeki no Kyojin: The Final Season - Kanketsu-hen,28,8.88,705789,15884
2024-10-20T01:07:05.292192062+02:00,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,27,8.88,205204,1054
2024-10-20T01:07:05.292192062+02:00,Monster,26,8.88,1174135,55032
2024-10-20T01:07:05.292192062+02:00,Owarimonogatari 2nd Season,29,8.87,409581,8787
2024-10-20T01:07:05.292192062+02:00,Violet Evergarden Movie,30,8.85,640767,8979
2024-10-20T01:07:05.292192062+02:00,Kimi no Na wa.,31,8.83,2816288,91596
2024-10-20T01:07:05.292192062+02:00,Kingdom 3rd Season,32,8.82,110005,2269
2024-10-20T01:07:05.292192062+02:00,Vinland Saga Season 2,33,8.81,674782,16064
2024-10-20T01:07:05.292192062+02:00,Gintama.: Shirogane no Tamashii-hen,34,8.81,218842,1185
2024-10-20T01:07:05.292192062+02:00,Boku no Kokoro no Yabai Yatsu 2nd Season,35,8.8,220620,4841
2024-10-20T01:07:05.292192062+02:00,Mob Psycho 100 II,37,8.79,1584432,32857
2024-10-20T01:07:05.292192062+02:00,Jujutsu Kaisen 2nd Season,36,8.79,1070982,23327
2024-10-20T01:07:05.292192062+02:00,Kizumonogatari III: Reiketsu-hen,38,8.78,476438,7713
2024-10-20T01:07:05.292192062+02:00,Shingeki no Kyojin: The Final Season,39,8.78,2073479,52498
2024-10-20T01:07:05.292192062+02:00,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,42,8.77,1238571,15650
2024-10-20T01:07:05.292192062+02:00,Bocchi the Rock!,41,8.77,631512,30246
2024-10-20T01:07:05.292192062+02:00,Hajime no Ippo,43,8.77,619647,22924
2024-10-20T01:07:05.292192062+02:00,Sen to Chihiro no Kamikakushi,40,8.77,1900247,33418
2024-10-20T01:07:05.292192062+02:00,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,46,8.76,296106,2013
2024-10-20T01:07:05.292192062+02:00,Monogatari Series: Second Season,47,8.76,683451,23687
2024-10-20T01:07:05.292192062+02:00,Vinland Saga,45,8.76,1593452,49904
2024-10-20T01:07:05.292192062+02:00,Shingeki no Kyojin: The Final Season Part 2,44,8.76,1362941,30636
2024-10-20T01:07:05.292192062+02:00,Cowboy Bebop,48,8.75,1914961,84109
2024-10-20T01:07:05.292192062+02:00,Hibike! Euphonium 3,49,8.74,75280,1327
2024-10-20T01:07:05.292192062+02:00,The First Slam Dunk,50,8.74,53767,767
2024-10-20T01:07:05.292192062+02:00,Kingdom 5th Season,54,8.73,41906,487
2024-10-20T01:07:05.292192062+02:00,Ashita no Joe 2,55,8.73,55130,2832
2024-10-20T01:07:05.292192062+02:00,Kingdom 4th Season,53,8.73,70175,1092
2024-10-20T01:07:05.292192062+02:00,Shiguang Dailiren,51,8.73,395151,12368
2024-10-20T01:07:05.292192062+02:00,Kimetsu no Yaiba: Yuukaku-hen,52,8.73,1519090,24702
2024-10-20T01:07:05.292192062+02:00,Mushishi Zoku Shou 2nd Season,56,8.72,273350,1507
2024-10-20T01:07:05.292192062+02:00,One Piece,57,8.72,2442434,228627
2024-10-20T01:07:05.292192062+02:00,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,59,8.71,190941,3181
2024-10-20T01:07:05.292192062+02:00,Mob Psycho 100 III,58,8.71,729451,11011
2024-10-20T01:07:05.292192062+02:00,86 Part 2,60,8.71,537608,15896
2024-10-20T01:07:05.292192062+02:00,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,61,8.7,311640,4547
2024-10-20T01:07:05.292192062+02:00,Code Geass: Hangyaku no Lelouch,62,8.7,2306085,110114
2024-10-20T01:07:05.292192062+02:00,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,63,8.7,280932,6303
2024-10-20T01:07:05.292192062+02:00,Mushishi Zoku Shou,64,8.69,306885,1587
2024-10-20T01:07:05.292192062+02:00,Violet Evergarden,67,8.68,1838072,63283
2024-10-20T01:07:05.292192062+02:00,Great Teacher Onizuka,66,8.68,851567,26865
2024-10-20T01:07:05.292192062+02:00,Mo Dao Zu Shi: Wanjie Pian,65,8.68,84340,1642
2024-10-20T01:07:05.292192062+02:00,Hajime no Ippo: New Challenger,69,8.67,296681,1832
2024-10-20T01:07:05.292192062+02:00,Howl no Ugoku Shiro,70,8.67,1380013,29765
2024-10-20T01:07:05.292192062+02:00,Tian Guan Cifu Er,68,8.67,49537,1096
2024-10-20T01:07:05.292192062+02:00,"""Oshi no Ko"" 2nd Season",71,8.66,363620,4673
2024-10-20T01:07:05.292192062+02:00,Haikyuu!! Movie: Gomisuteba no Kessen,72,8.66,140996,1231
2024-10-20T01:07:05.292192062+02:00,Mononoke Hime,73,8.66,1288905,22485
2024-10-20T01:07:05.292192062+02:00,Fate/stay night Movie: Heaven's Feel - III. Spring Song,77,8.65,365103,8165
2024-10-20T01:07:05.292192062+02:00,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,75,8.65,984932,18836
2024-10-20T01:07:05.292192062+02:00,Odd Taxi,76,8.65,453243,8504
2024-10-20T01:07:05.292192062+02:00,Mushishi,74,8.65,850145,27150
2024-10-20T01:07:05.292192062+02:00,Bungou Stray Dogs 5th Season,78,8.64,204932,2513
2024-10-20T01:07:05.292192062+02:00,Made in Abyss,79,8.64,1427318,45082
2024-10-20T01:07:05.292192062+02:00,Natsume Yuujinchou Shi,80,8.64,250743,2028
2024-10-20T01:07:05.292192062+02:00,Shigatsu wa Kimi no Uso,81,8.64,2264904,86661
2024-10-20T01:07:05.292192062+02:00,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,85,8.63,1384494,18869
2024-10-20T01:07:05.292192062+02:00,Tengen Toppa Gurren Lagann,84,8.63,1649299,79571
2024-10-20T01:07:05.292192062+02:00,Shiguang Dailiren II,82,8.63,124804,1667
2024-10-20T01:07:05.292192062+02:00,Shingeki no Kyojin Season 3,83,8.63,2442468,21043
2024-10-20T01:07:05.292192062+02:00,Ping Pong the Animation,87,8.62,405508,16344
