date,name,rank,score,members,favorites
2024-01-05 01:22:20.670182,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,236780,2106
2024-01-05 01:22:21.847066,Jujutsu Kaisen 2nd Season,22,8.9,757225,15990
2024-01-05 01:22:22.997661,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194032,1032
2024-01-05 01:22:24.170715,Monster,24,8.88,1078712,50837
2024-01-05 01:22:25.327263,Violet Evergarden Movie,25,8.88,586069,8550
2024-01-05 01:22:26.518867,Owarimonogatari 2nd Season,26,8.87,391892,8575
2024-01-05 01:22:27.669238,Kimi no Na wa.,27,8.84,2685308,89256
2024-01-05 01:22:28.828471,Kingdom 3rd Season,28,8.81,97505,1986
2024-01-05 01:22:29.996850,Bocchi the Rock!,29,8.81,513644,24986
2024-01-05 01:22:31.151658,Gintama.: Shirogane no Tamashii-hen,30,8.81,208259,1156
2024-01-05 01:22:32.295890,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,31,8.81,234303,1706
2024-01-05 01:22:33.463265,The First Slam Dunk,32,8.81,33696,431
2024-01-05 01:22:34.638444,Vinland Saga Season 2,33,8.8,548844,12055
2024-01-05 01:22:35.794339,Mob Psycho 100 II,34,8.8,1491390,32001
2024-01-05 01:22:36.948744,Kusuriya no Hitorigoto,35,8.79,209966,2931
2024-01-05 01:22:38.107455,Shingeki no Kyojin: The Final Season,36,8.79,1940106,51939
2024-01-05 01:22:39.264360,Kizumonogatari III: Reiketsu-hen,38,8.78,453342,7385
2024-01-05 01:22:40.411520,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1177848,15360
2024-01-05 01:22:41.567351,Hajime no Ippo,42,8.77,575604,21384
2024-01-05 01:22:42.722055,Kimetsu no Yaiba: Yuukaku-hen,39,8.77,1360673,24157
2024-01-05 01:22:43.871186,Sen to Chihiro no Kamikakushi,40,8.77,1818454,32245
2024-01-05 01:22:45.026082,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1232237,29745
2024-01-05 01:22:46.176253,Monogatari Series: Second Season,44,8.76,660965,23274
2024-01-05 01:22:47.329727,Tian Guan Cifu Er,44,8.76,33735,632
2024-01-05 01:22:48.481275,Vinland Saga,46,8.75,1454310,45459
2024-01-05 01:22:49.645278,Cowboy Bebop,45,8.75,1829385,80958
2024-01-05 01:22:50.808590,Kingdom 4th Season,47,8.74,59234,1007
2024-01-05 01:22:51.972681,Mushishi Zoku Shou 2nd Season,48,8.73,261741,1436
2024-01-05 01:22:53.122630,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,49,8.72,185030,3133
2024-01-05 01:22:54.278891,"""Oshi no Ko""",50,8.72,716434,26515
2024-01-05 03:00:02.471411,Sousou no Frieren,1,9.14,429349,12430
2024-01-05 03:00:03.640160,Fullmetal Alchemist: Brotherhood,2,9.09,3277607,222639
2024-01-05 03:00:04.787131,Steins;Gate,3,9.07,2516141,187131
2024-01-05 03:00:05.941068,Gintama°,4,9.06,617944,16448
2024-01-05 03:00:07.099025,Shingeki no Kyojin Season 3 Part 2,5,9.05,2212115,57538
2024-01-05 03:00:08.249107,Gintama: The Final,6,9.04,143975,4232
2024-01-05 03:00:09.411830,Hunter x Hunter (2011),7,9.04,2761355,206385
2024-01-05 03:00:10.565414,Bleach: Sennen Kessen-hen,8,9.03,508613,19883
2024-01-05 03:00:11.719573,Gintama',9,9.03,545307,8028
2024-01-05 03:00:12.871475,Gintama': Enchousen,10,9.03,319542,3031
2024-01-05 03:00:14.024115,Kaguya-sama wa Kokurasetai: Ultra Romantic,11,9.03,887611,30525
2024-01-05 03:00:15.176960,Ginga Eiyuu Densetsu,12,9.02,314812,16051
2024-01-05 03:00:16.332417,Fruits Basket: The Final,13,8.99,459630,19629
2024-01-05 03:00:17.488471,Gintama.,14,8.98,308558,2706
2024-01-05 03:00:18.660623,Gintama,15,8.94,1049518,58815
2024-01-05 03:00:19.812196,Shingeki no Kyojin: The Final Season - Kanketsu-hen,16,8.94,582800,14425
2024-01-05 03:00:20.956706,Koe no Katachi,17,8.93,2274530,85967
2024-01-05 03:00:22.114525,Clannad: After Story,18,8.93,1175807,69770
2024-01-05 03:00:23.271616,3-gatsu no Lion 2nd Season,19,8.92,395072,14980
2024-01-05 03:00:24.430652,Code Geass: Hangyaku no Lelouch R2,20,8.91,1749965,76014
2024-01-05 03:00:25.578747,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,236780,2106
2024-01-05 03:00:26.734278,Jujutsu Kaisen 2nd Season,22,8.9,757225,15990
2024-01-05 03:00:27.893100,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194032,1032
2024-01-05 03:00:29.084426,Monster,24,8.88,1078712,50837
2024-01-05 03:00:31.084994,Violet Evergarden Movie,25,8.88,586387,8557
2024-01-05 03:00:32.274325,Owarimonogatari 2nd Season,26,8.87,391892,8575
2024-01-05 03:00:33.433529,Kimi no Na wa.,27,8.84,2685308,89256
2024-01-05 03:00:34.588057,Kingdom 3rd Season,28,8.81,97505,1986
2024-01-05 03:00:35.749081,Bocchi the Rock!,29,8.81,513644,24986
2024-01-05 03:00:36.906509,Gintama.: Shirogane no Tamashii-hen,30,8.81,208259,1156
2024-01-05 03:00:38.061025,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,31,8.81,234303,1706
2024-01-05 03:00:39.215139,The First Slam Dunk,32,8.81,33696,431
2024-01-05 03:00:40.362526,Vinland Saga Season 2,33,8.8,548844,12055
2024-01-05 03:00:41.514068,Mob Psycho 100 II,34,8.8,1491390,32001
2024-01-05 03:00:42.668760,Kusuriya no Hitorigoto,34,8.8,211937,2984
2024-01-05 03:00:43.829543,Shingeki no Kyojin: The Final Season,36,8.79,1940106,51939
2024-01-05 03:00:44.983077,Kizumonogatari III: Reiketsu-hen,38,8.78,453342,7385
2024-01-05 03:00:46.136980,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1177848,15360
2024-01-05 03:00:47.289047,Hajime no Ippo,42,8.77,575604,21384
2024-01-05 03:00:48.442236,Kimetsu no Yaiba: Yuukaku-hen,39,8.77,1360673,24157
2024-01-05 03:00:49.602432,Sen to Chihiro no Kamikakushi,40,8.77,1818454,32245
2024-01-05 03:00:50.771897,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1232237,29745
2024-01-05 03:00:51.939908,Monogatari Series: Second Season,44,8.76,660965,23274
2024-01-05 03:00:53.088902,Tian Guan Cifu Er,44,8.76,33735,632
2024-01-05 03:00:54.262791,Vinland Saga,46,8.75,1454310,45459
2024-01-05 03:00:55.448881,Cowboy Bebop,45,8.75,1829385,80958
2024-01-05 03:00:56.606589,Kingdom 4th Season,47,8.74,59234,1007
2024-01-05 03:00:57.761707,Mushishi Zoku Shou 2nd Season,48,8.73,261741,1436
2024-01-05 03:00:58.911137,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,49,8.72,185030,3133
2024-01-05 03:01:00.059715,"""Oshi no Ko""",50,8.72,716434,26515
2024-01-06 03:00:02.881249,Sousou no Frieren,1,9.14,432502,12584
2024-01-06 03:00:04.061773,Fullmetal Alchemist: Brotherhood,2,9.09,3278424,222658
2024-01-06 03:00:05.213607,Steins;Gate,3,9.07,2516498,187142
2024-01-06 03:00:06.358938,Gintama°,4,9.06,618089,16448
2024-01-06 03:00:07.506387,Shingeki no Kyojin Season 3 Part 2,5,9.05,2212942,57541
2024-01-06 03:00:08.659289,Gintama: The Final,6,9.04,144069,4232
2024-01-06 03:00:09.815431,Hunter x Hunter (2011),7,9.04,2761866,206402
2024-01-06 03:00:10.988637,Bleach: Sennen Kessen-hen,8,9.03,508852,19886
2024-01-06 03:00:12.157387,Gintama',9,9.03,545388,8030
2024-01-06 03:00:13.305610,Gintama': Enchousen,10,9.03,319585,3031
2024-01-06 03:00:14.463497,Kaguya-sama wa Kokurasetai: Ultra Romantic,11,9.03,888095,30535
2024-01-06 03:00:15.620245,Ginga Eiyuu Densetsu,12,9.02,314897,16056
2024-01-06 03:00:16.774073,Fruits Basket: The Final,13,8.99,459843,19630
2024-01-06 03:00:17.929184,Gintama.,14,8.98,308610,2706
2024-01-06 03:00:19.083705,Gintama,15,8.94,1049644,58820
2024-01-06 03:00:20.256927,Shingeki no Kyojin: The Final Season - Kanketsu-hen,16,8.94,583608,14433
2024-01-06 03:00:21.405144,Koe no Katachi,17,8.93,2274964,85980
2024-01-06 03:00:22.560414,Clannad: After Story,18,8.93,1175925,69778
2024-01-06 03:00:23.716496,3-gatsu no Lion 2nd Season,19,8.92,395124,14984
2024-01-06 03:00:24.874549,Code Geass: Hangyaku no Lelouch R2,20,8.91,1750222,76026
2024-01-06 03:00:26.029186,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,236816,2106
2024-01-06 03:00:27.174302,Jujutsu Kaisen 2nd Season,22,8.9,760135,16100
2024-01-06 03:00:28.326468,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194068,1032
2024-01-06 03:00:29.479494,Monster,24,8.88,1079055,50847
2024-01-06 03:00:30.632898,Violet Evergarden Movie,25,8.88,586387,8557
2024-01-06 03:00:31.791414,Owarimonogatari 2nd Season,26,8.87,391964,8576
2024-01-06 03:00:32.952123,Kimi no Na wa.,27,8.84,2685807,89262
2024-01-06 03:00:34.107363,Kingdom 3rd Season,28,8.81,97552,1987
2024-01-06 03:00:35.257732,Bocchi the Rock!,29,8.81,513988,25018
2024-01-06 03:00:36.416357,Gintama.: Shirogane no Tamashii-hen,30,8.81,208302,1156
2024-01-06 03:00:37.572500,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.8,234700,1704
2024-01-06 03:00:38.729381,The First Slam Dunk,31,8.81,33750,431
2024-01-06 03:00:39.887270,Vinland Saga Season 2,32,8.8,549381,12072
2024-01-06 03:00:41.034145,Mob Psycho 100 II,34,8.8,1491909,32004
2024-01-06 03:00:42.190920,Kusuriya no Hitorigoto,33,8.8,213818,3031
2024-01-06 03:00:43.348540,Shingeki no Kyojin: The Final Season,36,8.79,1940853,51938
2024-01-06 03:00:44.494814,Kizumonogatari III: Reiketsu-hen,37,8.78,453402,7384
2024-01-06 03:00:45.648262,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1178059,15362
2024-01-06 03:00:46.826730,Hajime no Ippo,39,8.77,575751,21386
2024-01-06 03:00:47.979915,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1361506,24162
2024-01-06 03:00:49.133266,Sen to Chihiro no Kamikakushi,41,8.77,1818953,32243
2024-01-06 03:00:50.291591,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1233068,29756
2024-01-06 03:00:51.453943,Monogatari Series: Second Season,43,8.76,661013,23275
2024-01-06 03:00:52.608577,Tian Guan Cifu Er,44,8.76,33905,645
2024-01-06 03:00:53.762661,Vinland Saga,45,8.75,1454819,45481
2024-01-06 03:00:54.913186,Cowboy Bebop,46,8.75,1829692,80974
2024-01-06 03:00:56.099814,Kingdom 4th Season,47,8.74,59269,1009
2024-01-06 03:00:57.252028,Mushishi Zoku Shou 2nd Season,48,8.73,261770,1436
2024-01-06 03:00:58.407937,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185051,3133
2024-01-06 03:00:59.567863,"""Oshi no Ko""",49,8.72,717318,26530
2024-01-07 03:00:02.575862,Sousou no Frieren,1,9.14,435964,12782
2024-01-07 03:00:03.730658,Fullmetal Alchemist: Brotherhood,2,9.09,3279028,222680
2024-01-07 03:00:04.889807,Steins;Gate,3,9.07,2516897,187163
2024-01-07 03:00:06.041702,Gintama°,4,9.06,618237,16450
2024-01-07 03:00:07.185114,Shingeki no Kyojin Season 3 Part 2,5,9.05,2213644,57551
2024-01-07 03:00:09.276377,Gintama: The Final,6,9.04,144140,4232
2024-01-07 03:00:10.438630,Hunter x Hunter (2011),7,9.04,2762468,206419
2024-01-07 03:00:11.616013,Bleach: Sennen Kessen-hen,8,9.03,509139,19894
2024-01-07 03:00:12.759529,Gintama',9,9.03,545486,8034
2024-01-07 03:00:13.910243,Gintama': Enchousen,10,9.03,319623,3034
2024-01-07 03:00:15.061580,Kaguya-sama wa Kokurasetai: Ultra Romantic,11,9.03,888487,30540
2024-01-07 03:00:16.208361,Ginga Eiyuu Densetsu,12,9.02,314943,16060
2024-01-07 03:00:17.369421,Fruits Basket: The Final,13,8.99,460005,19633
2024-01-07 03:00:18.514331,Gintama.,14,8.98,308658,2708
2024-01-07 03:00:19.662735,Gintama,15,8.94,1049766,58825
2024-01-07 03:00:20.827276,Shingeki no Kyojin: The Final Season - Kanketsu-hen,16,8.94,584299,14443
2024-01-07 03:00:21.999103,Koe no Katachi,17,8.93,2275385,85997
2024-01-07 03:00:23.150348,Clannad: After Story,18,8.93,1176077,69780
2024-01-07 03:00:24.297735,3-gatsu no Lion 2nd Season,19,8.92,395223,14984
2024-01-07 03:00:25.459476,Code Geass: Hangyaku no Lelouch R2,20,8.91,1750556,76033
2024-01-07 03:00:26.613865,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,236853,2107
2024-01-07 03:00:27.768165,Jujutsu Kaisen 2nd Season,22,8.9,763144,16224
2024-01-07 03:00:28.923746,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194119,1032
2024-01-07 03:00:30.084263,Monster,24,8.88,1079458,50865
2024-01-07 03:00:31.236820,Violet Evergarden Movie,25,8.88,586592,8559
2024-01-07 03:00:33.637764,Owarimonogatari 2nd Season,26,8.87,392034,8579
2024-01-07 03:00:34.796339,Kimi no Na wa.,27,8.84,2686385,89277
2024-01-07 03:00:35.948469,Kingdom 3rd Season,28,8.81,97594,1988
2024-01-07 03:00:37.113940,Bocchi the Rock!,29,8.81,514453,25051
2024-01-07 03:00:38.270190,Gintama.: Shirogane no Tamashii-hen,30,8.81,208355,1156
2024-01-07 03:00:39.419992,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,35,8.8,234970,1705
2024-01-07 03:00:40.571327,The First Slam Dunk,31,8.81,33801,431
2024-01-07 03:00:41.717205,Vinland Saga Season 2,32,8.8,549963,12089
2024-01-07 03:00:42.904536,Mob Psycho 100 II,34,8.8,1492284,32006
2024-01-07 03:00:44.059681,Kusuriya no Hitorigoto,34,8.8,216184,3097
2024-01-07 03:00:45.209540,Shingeki no Kyojin: The Final Season,36,8.79,1941433,51942
2024-01-07 03:00:46.360403,Kizumonogatari III: Reiketsu-hen,37,8.78,453492,7385
2024-01-07 03:00:47.521296,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1178294,15363
2024-01-07 03:00:48.679947,Hajime no Ippo,39,8.77,575934,21394
2024-01-07 03:00:49.834397,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1362153,24164
2024-01-07 03:00:50.988330,Sen to Chihiro no Kamikakushi,41,8.77,1819342,32247
2024-01-07 03:00:52.135170,Shingeki no Kyojin: The Final Season Part 2,42,8.77,1233640,29762
2024-01-07 03:00:53.287360,Monogatari Series: Second Season,43,8.76,661075,23275
2024-01-07 03:00:54.440785,Tian Guan Cifu Er,44,8.76,34052,648
2024-01-07 03:00:55.612351,Vinland Saga,45,8.75,1455383,45505
2024-01-07 03:00:56.788697,Cowboy Bebop,46,8.75,1830036,80991
2024-01-07 03:00:57.939862,Kingdom 4th Season,47,8.74,59322,1010
2024-01-07 03:00:59.090810,Mushishi Zoku Shou 2nd Season,48,8.73,261803,1437
2024-01-07 03:01:00.242510,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,49,8.72,185075,3133
2024-01-07 03:01:01.391726,"""Oshi no Ko""",49,8.72,718047,26551
2024-01-08 03:00:02.165576,Sousou no Frieren,1,9.14,439919,12978
2024-01-08 03:00:03.323644,Fullmetal Alchemist: Brotherhood,2,9.09,3279674,222717
2024-01-08 03:00:04.485165,Steins;Gate,3,9.07,2517553,187199
2024-01-08 03:00:05.649272,Gintama°,4,9.06,618351,16455
2024-01-08 03:00:06.807636,Shingeki no Kyojin Season 3 Part 2,5,9.05,2214414,57566
2024-01-08 03:00:07.963038,Gintama: The Final,6,9.04,144140,4232
2024-01-08 03:00:09.123661,Hunter x Hunter (2011),7,9.04,2763546,206470
2024-01-08 03:00:10.270023,Bleach: Sennen Kessen-hen,8,9.03,509673,19899
2024-01-08 03:00:11.416613,Gintama',9,9.03,545572,8036
2024-01-08 03:00:12.563875,Gintama': Enchousen,10,9.03,319714,3037
2024-01-08 03:00:13.739823,Kaguya-sama wa Kokurasetai: Ultra Romantic,11,9.03,888914,30546
2024-01-08 03:00:14.919445,Ginga Eiyuu Densetsu,12,9.02,315020,16060
2024-01-08 03:00:16.081053,Fruits Basket: The Final,13,8.99,460195,19633
2024-01-08 03:00:17.234515,Gintama.,14,8.98,308729,2707
2024-01-08 03:00:18.375881,Gintama,15,8.94,1049916,58835
2024-01-08 03:00:19.538954,Shingeki no Kyojin: The Final Season - Kanketsu-hen,16,8.94,585166,14460
2024-01-08 03:00:20.688676,Koe no Katachi,17,8.93,2275937,86019
2024-01-08 03:00:21.834809,Clannad: After Story,18,8.93,1176230,69778
2024-01-08 03:00:22.984180,3-gatsu no Lion 2nd Season,19,8.92,395293,14983
2024-01-08 03:00:24.150917,Code Geass: Hangyaku no Lelouch R2,20,8.91,1750892,76041
2024-01-08 03:00:25.310751,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,236896,2109
2024-01-08 03:00:26.477484,Jujutsu Kaisen 2nd Season,22,8.9,766459,16346
2024-01-08 03:00:27.633869,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194174,1032
2024-01-08 03:00:28.779700,Monster,24,8.88,1079882,50888
2024-01-08 03:00:29.939958,Violet Evergarden Movie,25,8.88,586860,8567
2024-01-08 03:00:31.093250,Owarimonogatari 2nd Season,26,8.87,392034,8579
2024-01-08 03:00:32.246952,Kimi no Na wa.,27,8.84,2687002,89274
2024-01-08 03:00:33.421369,Kingdom 3rd Season,28,8.81,97652,1990
2024-01-08 03:00:34.565877,Bocchi the Rock!,29,8.81,515296,25078
2024-01-08 03:00:35.713235,Gintama.: Shirogane no Tamashii-hen,30,8.81,208402,1156
2024-01-08 03:00:36.866181,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,235297,1706
2024-01-08 03:00:38.021578,The First Slam Dunk,31,8.81,33892,430
2024-01-08 03:00:39.176392,Vinland Saga Season 2,32,8.8,550589,12122
2024-01-08 03:00:40.330601,Mob Psycho 100 II,35,8.8,1492684,32006
2024-01-08 03:00:41.481216,Kusuriya no Hitorigoto,34,8.8,219346,3201
2024-01-08 03:00:42.629162,Shingeki no Kyojin: The Final Season,36,8.79,1942099,51938
2024-01-08 03:00:43.782861,Kizumonogatari III: Reiketsu-hen,38,8.78,453625,7385
2024-01-08 03:00:44.938013,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,37,8.78,1178548,15366
2024-01-08 03:00:46.091382,Hajime no Ippo,42,8.77,576123,21406
2024-01-08 03:00:47.245203,Kimetsu no Yaiba: Yuukaku-hen,39,8.77,1362852,24165
2024-01-08 03:00:48.409081,Sen to Chihiro no Kamikakushi,40,8.77,1819757,32260
2024-01-08 03:00:49.574443,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1234278,29767
2024-01-08 03:00:50.719014,Monogatari Series: Second Season,44,8.76,661200,23276
2024-01-08 03:00:51.871780,Tian Guan Cifu Er,43,8.76,34232,654
2024-01-08 03:00:53.026159,Vinland Saga,46,8.75,1456072,45524
2024-01-08 03:00:54.176615,Cowboy Bebop,45,8.75,1830374,81013
2024-01-08 03:00:55.330116,Kingdom 4th Season,47,8.74,59371,1009
2024-01-08 03:00:56.481987,Mushishi Zoku Shou 2nd Season,48,8.73,261891,1437
2024-01-08 03:00:57.668287,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,49,8.72,185106,3135
2024-01-08 03:00:58.825227,"""Oshi no Ko""",50,8.72,718860,26565
2024-01-09 03:00:02.360273,Sousou no Frieren,1,9.14,443453,13176
2024-01-09 03:00:03.532939,Fullmetal Alchemist: Brotherhood,2,9.09,3280386,222729
2024-01-09 03:00:04.720867,Steins;Gate,3,9.07,2517970,187223
2024-01-09 03:00:05.879461,Gintama°,4,9.06,618462,16456
2024-01-09 03:00:07.034460,Shingeki no Kyojin Season 3 Part 2,5,9.05,2215248,57581
2024-01-09 03:00:08.182349,Gintama: The Final,6,9.04,144207,4231
2024-01-09 03:00:09.337245,Hunter x Hunter (2011),7,9.04,2764279,206525
2024-01-09 03:00:10.505540,Bleach: Sennen Kessen-hen,8,9.03,510046,19901
2024-01-09 03:00:11.656177,Gintama',9,9.03,545661,8037
2024-01-09 03:00:12.809917,Gintama': Enchousen,10,9.03,319796,3037
2024-01-09 03:00:13.964048,Kaguya-sama wa Kokurasetai: Ultra Romantic,12,9.02,889351,30546
2024-01-09 03:00:15.111626,Ginga Eiyuu Densetsu,11,9.02,315085,16060
2024-01-09 03:00:16.264147,Fruits Basket: The Final,13,8.99,460407,19640
2024-01-09 03:00:17.421466,Gintama.,14,8.98,308813,2707
2024-01-09 03:00:18.570719,Gintama,15,8.94,1050117,58841
2024-01-09 03:00:19.715716,Shingeki no Kyojin: The Final Season - Kanketsu-hen,16,8.94,586086,14480
2024-01-09 03:00:20.884197,Koe no Katachi,17,8.93,2276519,86041
2024-01-09 03:00:22.056938,Clannad: After Story,18,8.93,1176434,69788
2024-01-09 03:00:23.208278,3-gatsu no Lion 2nd Season,19,8.92,395359,14985
2024-01-09 03:00:24.352538,Code Geass: Hangyaku no Lelouch R2,20,8.91,1751210,76047
2024-01-09 03:00:25.498489,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,21,8.91,236978,2108
2024-01-09 03:00:26.640006,Jujutsu Kaisen 2nd Season,22,8.9,769262,16440
2024-01-09 03:00:27.782983,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,23,8.88,194263,1033
2024-01-09 03:00:28.933826,Monster,24,8.88,1080318,50914
2024-01-09 03:00:30.078495,Violet Evergarden Movie,25,8.88,587115,8569
2024-01-09 03:00:31.230765,Owarimonogatari 2nd Season,26,8.87,392116,8583
2024-01-09 03:00:32.377433,Kimi no Na wa.,27,8.84,2687533,89276
2024-01-09 03:00:33.527093,Kingdom 3rd Season,28,8.81,97726,1990
2024-01-09 03:00:34.697619,Bocchi the Rock!,35,8.8,515829,25096
2024-01-09 03:00:35.846456,Gintama.: Shirogane no Tamashii-hen,29,8.81,208487,1156
2024-01-09 03:00:37.016950,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,33,8.8,235637,1710
2024-01-09 03:00:38.170697,The First Slam Dunk,30,8.81,33960,431
2024-01-09 03:00:39.319445,Vinland Saga Season 2,31,8.8,551229,12152
2024-01-09 03:00:40.470195,Mob Psycho 100 II,34,8.8,1492996,32010
2024-01-09 03:00:41.674691,Kusuriya no Hitorigoto,33,8.8,221673,3257
2024-01-09 03:00:42.836153,Shingeki no Kyojin: The Final Season,36,8.79,1942778,51942
2024-01-09 03:00:44.006608,Kizumonogatari III: Reiketsu-hen,37,8.78,453698,7386
2024-01-09 03:00:45.156711,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,38,8.78,1178782,15368
2024-01-09 03:00:46.301531,Hajime no Ippo,39,8.77,576305,21418
2024-01-09 03:00:47.456684,Kimetsu no Yaiba: Yuukaku-hen,40,8.77,1363574,24172
2024-01-09 03:00:48.603910,Sen to Chihiro no Kamikakushi,41,8.77,1820096,32268
2024-01-09 03:00:49.763862,Shingeki no Kyojin: The Final Season Part 2,41,8.77,1235046,29772
2024-01-09 03:00:50.938148,Monogatari Series: Second Season,43,8.76,661295,23275
2024-01-09 03:00:52.090212,Tian Guan Cifu Er,43,8.76,34438,663
2024-01-09 03:00:53.232049,Vinland Saga,45,8.75,1456980,45542
2024-01-09 03:00:54.376396,Cowboy Bebop,46,8.75,1830847,81034
2024-01-09 03:00:55.527703,Kingdom 4th Season,47,8.74,59435,1009
2024-01-09 03:00:56.676886,Mushishi Zoku Shou 2nd Season,48,8.73,261940,1437
2024-01-09 03:00:57.833672,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,51,8.72,185129,3137
2024-01-09 03:00:58.977210,"""Oshi no Ko""",50,8.72,719673,26579
2024-01-10 03:00:02.107009,Sousou no Frieren,1,9.14,446557,13337
2024-01-10 03:00:03.263512,Fullmetal Alchemist: Brotherhood,2,9.09,3280972,222767
2024-01-10 03:00:04.425358,Steins;Gate,3,9.07,2518399,187244
2024-01-10 03:00:05.577691,Gintama°,4,9.06,618583,16457
2024-01-10 03:00:06.729955,Shingeki no Kyojin Season 3 Part 2,5,9.05,2216214,57593
2024-01-10 03:00:07.877077,Gintama: The Final,6,9.04,144267,4232
2024-01-10 03:00:09.023966,Hunter x Hunter (2011),7,9.04,2764911,206552
